"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"QT_APTOS";"QT_SECOES";"QT_SECOES_AGREGADAS";"QT_APTOS_TOT";"QT_SECOES_TOT";"QT_COMPARECIMENTO";"QT_ABSTENCOES";"ST_VOTO_EM_TRANSITO";"QT_VOTOS_NOMINAIS";"QT_VOTOS_BRANCOS";"QT_VOTOS_NULOS";"QT_VOTOS_LEGENDA";"QT_VOTOS_PENDENTES";"QT_VOTOS_ANULADOS";"HH_ULTIMA_TOTALIZACAO";"DT_ULTIMA_TOTALIZACAO"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"10286";"JACOBINA DO PIAUÍ";"10286";"JACOBINA DO PIAUÍ";38;13;"Vereador";4328;16;6;4328;16;3699;629;"N";3249;27;173;250;0;-3;"08:33:07";"23/03/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"11037";"JAICÓS";"11037";"JAICÓS";19;11;"Prefeito";11420;43;0;11420;43;8981;2439;"N";4538;119;4324;0;0;-3;"09:17:31";"12/08/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"11037";"JAICÓS";"11037";"JAICÓS";19;13;"Vereador";11420;43;0;11420;43;8981;2439;"N";7735;116;368;762;0;-3;"09:17:31";"12/08/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"10308";"JARDIM DO MULATO";"10308";"JARDIM DO MULATO";84;11;"Prefeito";3907;14;1;3907;14;3419;488;"N";3235;21;163;0;0;-3;"21:05:04";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"10308";"JARDIM DO MULATO";"10308";"JARDIM DO MULATO";84;13;"Vereador";3907;14;1;3907;14;3419;488;"N";3091;12;145;171;0;-3;"21:05:04";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"12394";"JATOBÁ DO PIAUÍ";"12394";"JATOBÁ DO PIAUÍ";7;11;"Prefeito";4915;20;4;4915;20;4443;472;"N";4187;35;221;0;0;-3;"23:37:02";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"12394";"JATOBÁ DO PIAUÍ";"12394";"JATOBÁ DO PIAUÍ";7;13;"Vereador";4915;20;4;4915;20;4443;472;"N";3967;22;198;256;0;-3;"23:37:02";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"11053";"JERUMENHA";"11053";"JERUMENHA";25;11;"Prefeito";3739;14;1;3739;14;3373;366;"N";3156;33;184;0;0;-3;"18:57:02";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"11053";"JERUMENHA";"11053";"JERUMENHA";25;13;"Vereador";3739;14;1;3739;14;3373;366;"N";3034;28;88;223;0;-3;"18:57:02";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"11070";"JOAQUIM PIRES";"11070";"JOAQUIM PIRES";85;11;"Prefeito";9917;38;0;9917;38;8508;1409;"N";7468;197;843;0;0;-3;"10:01:12";"16/12/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"11070";"JOAQUIM PIRES";"11070";"JOAQUIM PIRES";85;13;"Vereador";9917;38;0;9917;38;8508;1409;"N";6848;147;578;935;0;-3;"10:01:12";"16/12/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"12408";"JOCA MARQUES";"12408";"JOCA MARQUES";27;11;"Prefeito";3833;17;2;3833;17;3278;555;"N";3054;29;195;0;0;-3;"21:00:30";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"12408";"JOCA MARQUES";"12408";"JOCA MARQUES";27;13;"Vereador";3833;17;2;3833;17;3278;555;"N";2812;30;183;253;0;-3;"21:00:30";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"11096";"JOSÉ DE FREITAS";"11096";"JOSÉ DE FREITAS";24;11;"Prefeito";27216;93;10;27216;93;23402;3814;"N";21623;398;1381;0;0;-3;"19:24:30";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"11096";"JOSÉ DE FREITAS";"11096";"JOSÉ DE FREITAS";24;13;"Vereador";27216;93;10;27216;93;23402;3814;"N";19780;402;726;2494;0;-3;"19:24:30";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"12386";"JOÃO COSTA";"12386";"JOÃO COSTA";20;11;"Prefeito";2725;10;5;2725;10;2508;217;"N";2340;22;146;0;0;-3;"20:27:01";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"12386";"JOÃO COSTA";"12386";"JOÃO COSTA";20;13;"Vereador";2725;10;5;2725;10;2508;217;"N";2198;11;97;202;0;-3;"20:27:01";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"12416";"JUAZEIRO DO PIAUÍ";"12416";"JUAZEIRO DO PIAUÍ";34;11;"Prefeito";5354;24;0;5354;24;4821;533;"N";4599;36;186;0;0;-3;"20:45:03";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"12416";"JUAZEIRO DO PIAUÍ";"12416";"JUAZEIRO DO PIAUÍ";34;13;"Vereador";5354;24;0;5354;24;4821;533;"N";4321;27;202;271;0;-3;"20:45:03";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"10847";"JUREMA";"10847";"JUREMA";95;11;"Prefeito";3741;17;4;3741;17;3460;281;"N";3219;27;214;0;0;-3;"23:11:04";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"10847";"JUREMA";"10847";"JUREMA";95;13;"Vereador";3741;17;4;3741;17;3460;281;"N";3021;16;188;235;0;-3;"23:11:04";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"12203";"JÚLIO BORGES";"12203";"JÚLIO BORGES";51;11;"Prefeito";4081;16;1;4081;16;3625;456;"N";3466;27;132;0;0;-3;"21:29:05";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"12203";"JÚLIO BORGES";"12203";"JÚLIO BORGES";51;13;"Vereador";4081;16;1;4081;16;3625;456;"N";3189;17;170;249;0;-3;"21:29:05";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"10324";"LAGOA ALEGRE";"10324";"LAGOA ALEGRE";16;11;"Prefeito";6610;25;2;6610;25;5889;721;"N";5465;51;373;0;0;-3;"21:46:37";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"10324";"LAGOA ALEGRE";"10324";"LAGOA ALEGRE";16;13;"Vereador";6610;25;2;6610;25;5889;721;"N";4865;37;430;557;0;-3;"21:46:37";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"10863";"LAGOA DE SÃO FRANCISCO";"10863";"LAGOA DE SÃO FRANCISCO";12;11;"Prefeito";4453;18;3;4453;18;3765;688;"N";3591;26;148;0;0;-3;"19:59:03";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"10863";"LAGOA DE SÃO FRANCISCO";"10863";"LAGOA DE SÃO FRANCISCO";12;13;"Vereador";4453;18;3;4453;18;3765;688;"N";3390;15;173;187;0;-3;"19:59:03";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"10340";"LAGOA DO BARRO DO PIAUÍ";"10340";"LAGOA DO BARRO DO PIAUÍ";20;11;"Prefeito";3431;22;5;3431;22;2916;515;"N";2596;42;278;0;0;-3;"20:25:03";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"10340";"LAGOA DO BARRO DO PIAUÍ";"10340";"LAGOA DO BARRO DO PIAUÍ";20;13;"Vereador";3431;22;5;3431;22;2916;515;"N";2559;26;168;163;0;-3;"20:25:03";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"12424";"LAGOA DO PIAUÍ";"12424";"LAGOA DO PIAUÍ";54;11;"Prefeito";3354;10;1;3354;10;3032;322;"N";2799;38;195;0;0;-3;"19:19:07";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"12424";"LAGOA DO PIAUÍ";"12424";"LAGOA DO PIAUÍ";54;13;"Vereador";3354;10;1;3354;10;3032;322;"N";2606;26;198;202;0;-3;"19:19:07";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"12220";"LAGOA DO SÍTIO";"12220";"LAGOA DO SÍTIO";18;11;"Prefeito";4580;13;3;4580;13;4026;554;"N";3809;22;195;0;0;-3;"12:57:38";"16/12/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"12220";"LAGOA DO SÍTIO";"12220";"LAGOA DO SÍTIO";18;13;"Vereador";4580;13;3;4580;13;4026;554;"N";3426;17;334;249;0;-3;"12:57:38";"16/12/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"12432";"LAGOINHA DO PIAUÍ";"12432";"LAGOINHA DO PIAUÍ";52;11;"Prefeito";2118;9;0;2118;9;1835;283;"N";1495;165;175;0;0;-3;"21:21:03";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"12432";"LAGOINHA DO PIAUÍ";"12432";"LAGOINHA DO PIAUÍ";52;13;"Vereador";2118;9;0;2118;9;1835;283;"N";1685;10;49;91;0;-3;"21:21:03";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"11118";"LANDRI SALES";"11118";"LANDRI SALES";75;11;"Prefeito";4383;15;3;4383;15;3512;871;"N";3281;27;204;0;0;-3;"11:48:54";"30/09/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"11118";"LANDRI SALES";"11118";"LANDRI SALES";75;13;"Vereador";4383;15;3;4383;15;3512;871;"N";3116;20;194;182;0;-3;"11:48:54";"30/09/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"11134";"LUIS CORREIA";"11134";"LUIS CORREIA";91;11;"Prefeito";21680;76;18;21680;76;18386;3294;"N";16974;235;1177;0;0;-3;"11:05:47";"13/08/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"11134";"LUIS CORREIA";"11134";"LUIS CORREIA";91;13;"Vereador";21680;76;18;21680;76;18386;3294;"N";15496;190;998;1702;0;-3;"11:05:47";"13/08/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"11150";"LUZILÂNDIA";"11150";"LUZILÂNDIA";27;11;"Prefeito";17895;59;4;17895;59;15220;2675;"N";14041;179;1000;0;0;-3;"19:40:01";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"11150";"LUZILÂNDIA";"11150";"LUZILÂNDIA";27;13;"Vereador";17895;59;4;17895;59;15220;2675;"N";13064;176;875;1105;0;-3;"19:40:01";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"12440";"MADEIRO";"12440";"MADEIRO";27;11;"Prefeito";5549;20;2;5549;20;4615;934;"N";4356;38;221;0;0;-3;"21:49:26";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"12440";"MADEIRO";"12440";"MADEIRO";27;13;"Vereador";5549;20;2;5549;20;4615;934;"N";4092;24;182;317;0;-3;"21:49:26";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"11177";"MANOEL EMÍDIO";"11177";"MANOEL EMÍDIO";67;11;"Prefeito";4197;15;0;4197;15;3689;508;"N";3366;30;293;0;0;-3;"21:21:03";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"11177";"MANOEL EMÍDIO";"11177";"MANOEL EMÍDIO";67;13;"Vereador";4197;15;0;4197;15;3689;508;"N";3221;18;149;301;0;-3;"21:21:03";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"10367";"MARCOLÂNDIA";"10367";"MARCOLÂNDIA";68;11;"Prefeito";5649;20;0;5649;20;5247;402;"N";4856;69;322;0;0;-3;"20:29:00";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"10367";"MARCOLÂNDIA";"10367";"MARCOLÂNDIA";68;13;"Vereador";5649;20;0;5649;20;5247;402;"N";4514;59;301;373;0;-3;"20:29:00";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"11193";"MARCOS PARENTE";"11193";"MARCOS PARENTE";87;11;"Prefeito";3823;12;0;3823;12;3173;650;"N";3016;20;137;0;0;-3;"18:07:06";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"11193";"MARCOS PARENTE";"11193";"MARCOS PARENTE";87;13;"Vereador";3823;12;0;3823;12;3173;650;"N";2844;30;122;177;0;-3;"18:07:06";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"12467";"MASSAPÊ DO PIAUÍ";"12467";"MASSAPÊ DO PIAUÍ";19;11;"Prefeito";5361;19;3;5361;19;4687;674;"N";4329;45;313;0;0;-3;"21:49:00";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"12467";"MASSAPÊ DO PIAUÍ";"12467";"MASSAPÊ DO PIAUÍ";19;13;"Vereador";5361;19;3;5361;19;4687;674;"N";4156;38;199;294;0;-3;"21:49:00";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"11215";"MATIAS OLÍMPIO";"11215";"MATIAS OLÍMPIO";80;11;"Prefeito";7652;24;15;7652;24;6450;1202;"N";5918;58;474;0;0;-3;"10:35:32";"17/08/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"11215";"MATIAS OLÍMPIO";"11215";"MATIAS OLÍMPIO";80;13;"Vereador";7652;24;15;7652;24;6450;1202;"N";5639;56;200;555;0;-3;"10:35:32";"17/08/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"11231";"MIGUEL ALVES";"11231";"MIGUEL ALVES";17;11;"Prefeito";22184;81;12;22184;81;18409;3775;"N";9764;259;8386;0;0;-3;"10:21:51";"03/08/2010"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"11231";"MIGUEL ALVES";"11231";"MIGUEL ALVES";17;13;"Vereador";22184;81;12;22184;81;18409;3775;"N";14897;234;822;2456;0;-3;"10:21:51";"03/08/2010"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"11258";"MIGUEL LEÃO";"11258";"MIGUEL LEÃO";58;11;"Prefeito";1087;4;3;1087;4;1009;78;"N";969;8;32;0;0;-3;"18:59:03";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"11258";"MIGUEL LEÃO";"11258";"MIGUEL LEÃO";58;13;"Vereador";1087;4;3;1087;4;1009;78;"N";929;7;28;45;0;-3;"18:59:03";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"12246";"MILTON BRANDÃO";"12246";"MILTON BRANDÃO";12;11;"Prefeito";4966;18;2;4966;18;4172;794;"N";3955;28;189;0;0;-3;"21:11:04";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"12246";"MILTON BRANDÃO";"12246";"MILTON BRANDÃO";12;13;"Vereador";4966;18;2;4966;18;4172;794;"N";3479;19;491;183;0;-3;"21:11:04";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"11274";"MONSENHOR GIL";"11274";"MONSENHOR GIL";58;11;"Prefeito";8721;33;7;8721;33;7613;1108;"N";7124;79;410;0;0;-3;"19:59:03";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"11274";"MONSENHOR GIL";"11274";"MONSENHOR GIL";58;13;"Vereador";8721;33;7;8721;33;7613;1108;"N";6775;54;189;595;0;-3;"19:59:03";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"11290";"MONSENHOR HIPÓLITO";"11290";"MONSENHOR HIPÓLITO";65;11;"Prefeito";5686;22;2;5686;22;5217;469;"N";4827;64;326;0;0;-3;"19:40:14";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"11290";"MONSENHOR HIPÓLITO";"11290";"MONSENHOR HIPÓLITO";65;13;"Vereador";5686;22;2;5686;22;5217;469;"N";4595;26;262;334;0;-3;"19:40:14";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"11312";"MONTE ALEGRE DO PIAUÍ";"11312";"MONTE ALEGRE DO PIAUÍ";94;11;"Prefeito";7342;34;0;7342;34;6197;1145;"N";5591;61;545;0;0;-3;"10:14:32";"09/12/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"11312";"MONTE ALEGRE DO PIAUÍ";"11312";"MONTE ALEGRE DO PIAUÍ";94;13;"Vereador";7342;34;0;7342;34;6197;1145;"N";5100;51;482;564;0;-3;"10:14:32";"09/12/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"10880";"MORRO CABEÇA NO TEMPO";"10880";"MORRO CABEÇA NO TEMPO";88;11;"Prefeito";3192;12;2;3192;12;2798;394;"N";2586;20;192;0;0;-3;"19:26:03";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"10880";"MORRO CABEÇA NO TEMPO";"10880";"MORRO CABEÇA NO TEMPO";88;13;"Vereador";3192;12;2;3192;12;2798;394;"N";2364;29;152;253;0;-3;"19:26:03";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"12459";"MORRO DO CHAPÉU DO PIAUÍ";"12459";"MORRO DO CHAPÉU DO PIAUÍ";41;11;"Prefeito";5773;16;3;5773;16;4783;990;"N";4451;42;290;0;0;-3;"19:10:28";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"12459";"MORRO DO CHAPÉU DO PIAUÍ";"12459";"MORRO DO CHAPÉU DO PIAUÍ";41;13;"Vereador";5773;16;3;5773;16;4783;990;"N";4188;30;208;357;0;-3;"19:10:28";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"12475";"MURICI DOS PORTELAS";"12475";"MURICI DOS PORTELAS";85;11;"Prefeito";5698;25;1;5698;25;4878;820;"N";4453;66;359;0;0;-3;"19:35:07";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"12475";"MURICI DOS PORTELAS";"12475";"MURICI DOS PORTELAS";85;13;"Vereador";5698;25;1;5698;25;4878;820;"N";4147;41;325;365;0;-3;"19:35:07";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"11339";"NAZARÉ DO PIAUÍ";"11339";"NAZARÉ DO PIAUÍ";60;11;"Prefeito";5869;20;13;5869;20;5145;724;"N";4704;74;367;0;0;-3;"18:45:03";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"11339";"NAZARÉ DO PIAUÍ";"11339";"NAZARÉ DO PIAUÍ";60;13;"Vereador";5869;20;13;5869;20;5145;724;"N";4373;67;334;371;0;-3;"18:45:03";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"12726";"NAZÁRIA";"12726";"NAZÁRIA";97;11;"Prefeito";8671;26;3;8671;26;7544;1127;"N";6841;89;614;0;0;-3;"11:13:46";"07/08/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"12726";"NAZÁRIA";"12726";"NAZÁRIA";97;13;"Vereador";8671;26;3;8671;26;7544;1127;"N";6425;65;357;697;0;-3;"11:13:46";"07/08/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"10928";"NOSSA SENHORA DE NAZARÉ";"10928";"NOSSA SENHORA DE NAZARÉ";96;11;"Prefeito";4355;15;1;4355;15;3853;502;"N";3621;37;195;0;0;-3;"20:05:05";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"10928";"NOSSA SENHORA DE NAZARÉ";"10928";"NOSSA SENHORA DE NAZARÉ";96;13;"Vereador";4355;15;1;4355;15;3853;502;"N";3491;28;102;232;0;-3;"20:05:05";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"11355";"NOSSA SENHORA DOS REMÉDIOS";"11355";"NOSSA SENHORA DOS REMÉDIOS";86;11;"Prefeito";6321;19;0;6321;19;5711;610;"N";5232;83;396;0;0;-3;"13:01:43";"05/08/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"11355";"NOSSA SENHORA DOS REMÉDIOS";"11355";"NOSSA SENHORA DOS REMÉDIOS";86;13;"Vereador";6321;19;0;6321;19;5711;610;"N";4909;59;200;543;0;-3;"13:01:43";"05/08/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"10960";"NOVA SANTA RITA";"10960";"NOVA SANTA RITA";20;11;"Prefeito";3547;14;4;3547;14;3248;299;"N";3066;25;157;0;0;-3;"20:37:05";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"10960";"NOVA SANTA RITA";"10960";"NOVA SANTA RITA";20;13;"Vereador";3547;14;4;3547;14;3248;299;"N";2903;14;158;173;0;-3;"20:37:05";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"11371";"NOVO ORIENTE DO PIAUÍ";"11371";"NOVO ORIENTE DO PIAUÍ";18;11;"Prefeito";5217;18;4;5217;18;4223;994;"N";3940;36;247;0;0;-3;"12:57:57";"16/12/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"11371";"NOVO ORIENTE DO PIAUÍ";"11371";"NOVO ORIENTE DO PIAUÍ";18;13;"Vereador";5217;18;4;5217;18;4223;994;"N";3608;31;163;421;0;-3;"12:57:57";"16/12/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"10901";"NOVO SANTO ANTÔNIO";"10901";"NOVO SANTO ANTÔNIO";42;11;"Prefeito";3073;12;0;3073;12;2754;319;"N";2620;23;111;0;0;-3;"11:11:54";"18/12/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"10901";"NOVO SANTO ANTÔNIO";"10901";"NOVO SANTO ANTÔNIO";42;13;"Vereador";3073;12;0;3073;12;2754;319;"N";2497;10;68;179;0;-3;"11:11:54";"18/12/2008"
