"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"QT_APTOS";"QT_SECOES";"QT_SECOES_AGREGADAS";"QT_APTOS_TOT";"QT_SECOES_TOT";"QT_COMPARECIMENTO";"QT_ABSTENCOES";"ST_VOTO_EM_TRANSITO";"QT_VOTOS_NOMINAIS";"QT_VOTOS_BRANCOS";"QT_VOTOS_NULOS";"QT_VOTOS_LEGENDA";"QT_VOTOS_PENDENTES";"QT_VOTOS_ANULADOS";"HH_ULTIMA_TOTALIZACAO";"DT_ULTIMA_TOTALIZACAO"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76210";"IVAÍ";"76210";"IVAÍ";29;13;"Vereador";9981;33;4;9981;33;9080;901;"N";8285;154;148;493;0;0;"18:01:30";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76279";"JABOTI";"76279";"JABOTI";19;11;"Prefeito";4162;12;0;4162;12;3745;417;"N";3621;30;94;0;0;0;"17:40:51";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76279";"JABOTI";"76279";"JABOTI";19;13;"Vereador";4162;12;0;4162;12;3745;417;"N";3394;52;116;183;0;0;"17:40:51";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76295";"JACAREZINHO";"76295";"JACAREZINHO";24;11;"Prefeito";31783;111;0;31783;111;25086;6697;"N";23521;535;1030;0;0;0;"17:36:53";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76295";"JACAREZINHO";"76295";"JACAREZINHO";24;13;"Vereador";31783;111;0;31783;111;25086;6697;"N";21746;881;1001;1458;0;0;"17:36:53";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76317";"JAGUAPITÃ";"76317";"JAGUAPITÃ";64;11;"Prefeito";10352;28;0;10352;28;8573;1779;"N";8135;157;281;0;0;0;"17:48:14";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76317";"JAGUAPITÃ";"76317";"JAGUAPITÃ";64;13;"Vereador";10352;28;0;10352;28;8573;1779;"N";7765;215;222;371;0;0;"17:48:14";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76333";"JAGUARIAÍVA";"76333";"JAGUARIAÍVA";18;11;"Prefeito";25950;79;2;25950;79;21403;4547;"N";11685;335;9383;0;0;0;"15:24:54";"01/11/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76333";"JAGUARIAÍVA";"76333";"JAGUARIAÍVA";18;13;"Vereador";25950;79;2;25950;79;21403;4547;"N";17276;619;2366;1142;0;0;"15:55:25";"17/10/2018"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76350";"JANDAIA DO SUL";"76350";"JANDAIA DO SUL";70;11;"Prefeito";16647;45;0;16647;45;13797;2850;"N";12704;318;775;0;0;0;"17:46:24";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76350";"JANDAIA DO SUL";"76350";"JANDAIA DO SUL";70;13;"Vereador";16647;45;0;16647;45;13797;2850;"N";11887;515;579;816;0;0;"17:46:24";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76376";"JANIÓPOLIS";"76376";"JANIÓPOLIS";183;11;"Prefeito";4960;22;2;4960;22;4550;410;"N";4034;221;295;0;0;0;"18:07:48";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76376";"JANIÓPOLIS";"76376";"JANIÓPOLIS";183;13;"Vereador";4960;22;2;4960;22;4550;410;"N";4126;97;173;154;0;0;"18:07:48";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76392";"JAPIRA";"76392";"JAPIRA";79;11;"Prefeito";4261;15;0;4261;15;3606;655;"N";2008;45;1553;0;0;0;"15:21:33";"03/11/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76392";"JAPIRA";"76392";"JAPIRA";79;13;"Vereador";4261;15;0;4261;15;3606;655;"N";3257;56;107;186;0;0;"18:51:43";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76414";"JAPURÁ";"76414";"JAPURÁ";149;11;"Prefeito";7168;23;0;7168;23;6279;889;"N";5798;138;343;0;0;0;"17:34:03";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76414";"JAPURÁ";"76414";"JAPURÁ";149;13;"Vereador";7168;23;0;7168;23;6279;889;"N";5635;115;165;364;0;0;"17:34:03";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76430";"JARDIM ALEGRE";"76430";"JARDIM ALEGRE";152;11;"Prefeito";9434;35;8;9434;35;7589;1845;"N";7160;133;296;0;0;0;"17:54:00";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76430";"JARDIM ALEGRE";"76430";"JARDIM ALEGRE";152;13;"Vereador";9434;35;8;9434;35;7589;1845;"N";6858;126;141;464;0;0;"16:54:37";"05/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76457";"JARDIM OLINDA";"76457";"JARDIM OLINDA";91;11;"Prefeito";1417;5;0;1417;5;1247;170;"N";1221;3;23;0;0;0;"17:17:01";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76457";"JARDIM OLINDA";"76457";"JARDIM OLINDA";91;13;"Vereador";1417;5;0;1417;5;1247;170;"N";1182;16;13;36;0;0;"17:17:01";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76473";"JATAIZINHO";"76473";"JATAIZINHO";80;11;"Prefeito";9968;28;0;9968;28;8362;1606;"N";7827;161;374;0;0;0;"17:24:55";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76473";"JATAIZINHO";"76473";"JATAIZINHO";80;13;"Vereador";9968;28;0;9968;28;8362;1606;"N";7384;257;211;510;0;0;"11:56:22";"16/11/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"79979";"JESUÍTAS";"79979";"JESUÍTAS";120;11;"Prefeito";7371;31;3;7371;31;6524;847;"N";6245;85;194;0;0;0;"17:30:19";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"79979";"JESUÍTAS";"79979";"JESUÍTAS";120;13;"Vereador";7371;31;3;7371;31;6524;847;"N";5998;105;134;287;0;0;"17:30:19";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76490";"JOAQUIM TÁVORA";"76490";"JOAQUIM TÁVORA";55;11;"Prefeito";8853;26;0;8853;26;7442;1411;"N";6669;201;572;0;0;0;"17:40:29";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76490";"JOAQUIM TÁVORA";"76490";"JOAQUIM TÁVORA";55;13;"Vereador";8853;26;0;8853;26;7442;1411;"N";6585;199;234;424;0;0;"17:40:29";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76511";"JUNDIAÍ DO SUL";"76511";"JUNDIAÍ DO SUL";82;11;"Prefeito";2783;10;0;2783;10;2407;376;"N";2292;23;92;0;0;0;"17:17:34";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76511";"JUNDIAÍ DO SUL";"76511";"JUNDIAÍ DO SUL";82;13;"Vereador";2783;10;0;2783;10;2407;376;"N";2218;25;40;124;0;0;"17:17:34";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"84638";"JURANDA";"84638";"JURANDA";98;11;"Prefeito";6128;23;0;6128;23;5374;754;"N";5107;91;176;0;0;0;"17:40:18";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"84638";"JURANDA";"84638";"JURANDA";98;13;"Vereador";6128;23;0;6128;23;5374;754;"N";4947;99;90;238;0;0;"15:33:22";"14/05/2018"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76538";"JUSSARA";"76538";"JUSSARA";149;11;"Prefeito";5829;17;0;5829;17;5056;773;"N";4836;63;157;0;0;0;"17:28:15";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76538";"JUSSARA";"76538";"JUSSARA";149;13;"Vereador";5829;17;0;5829;17;5056;773;"N";4660;63;91;242;0;0;"17:28:15";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76554";"KALORÉ";"76554";"KALORÉ";70;11;"Prefeito";3841;14;0;3841;14;3356;485;"N";3132;72;152;0;0;0;"17:34:04";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76554";"KALORÉ";"76554";"KALORÉ";70;13;"Vereador";3841;14;0;3841;14;3356;485;"N";3025;75;58;198;0;0;"17:34:04";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76570";"LAPA";"76570";"LAPA";10;11;"Prefeito";33419;110;6;33419;110;30720;2699;"N";27998;1143;1579;0;0;0;"18:08:00";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76570";"LAPA";"76570";"LAPA";10;13;"Vereador";33419;110;6;33419;110;30720;2699;"N";26489;1423;1131;1677;0;0;"18:08:00";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"74985";"LARANJAL";"74985";"LARANJAL";134;11;"Prefeito";5080;18;0;5080;18;4218;862;"N";4093;29;96;0;0;0;"18:13:45";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"74985";"LARANJAL";"74985";"LARANJAL";134;13;"Vereador";5080;18;0;5080;18;4218;862;"N";3940;31;62;185;0;0;"18:13:45";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76597";"LARANJEIRAS DO SUL";"76597";"LARANJEIRAS DO SUL";45;11;"Prefeito";24094;82;5;24094;82;19712;4382;"N";18742;276;694;0;0;0;"19:22:29";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76597";"LARANJEIRAS DO SUL";"76597";"LARANJEIRAS DO SUL";45;13;"Vereador";24094;82;5;24094;82;19712;4382;"N";17978;356;483;895;0;0;"19:22:29";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76619";"LEÓPOLIS";"76619";"LEÓPOLIS";26;11;"Prefeito";3622;15;1;3622;15;3188;434;"N";3094;26;68;0;0;0;"17:26:01";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76619";"LEÓPOLIS";"76619";"LEÓPOLIS";26;13;"Vereador";3622;15;1;3622;15;3188;434;"N";2975;30;67;116;0;0;"17:07:03";"17/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"74489";"LIDIANÓPOLIS";"74489";"LIDIANÓPOLIS";152;11;"Prefeito";3674;13;2;3674;13;3060;614;"N";2904;22;134;0;0;0;"17:46:53";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"74489";"LIDIANÓPOLIS";"74489";"LIDIANÓPOLIS";152;13;"Vereador";3674;13;2;3674;13;3060;614;"N";2815;28;59;158;0;0;"17:46:53";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"74047";"LINDOESTE";"74047";"LINDOESTE";143;11;"Prefeito";4341;15;0;4341;15;4108;233;"N";3981;30;97;0;0;0;"17:53:48";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"74047";"LINDOESTE";"74047";"LINDOESTE";143;13;"Vereador";4341;15;0;4341;15;4108;233;"N";3852;46;36;174;0;0;"14:30:25";"11/11/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76635";"LOANDA";"76635";"LOANDA";85;11;"Prefeito";16005;47;0;16005;47;12688;3317;"N";12131;200;357;0;0;0;"18:01:12";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76635";"LOANDA";"76635";"LOANDA";85;13;"Vereador";16005;47;0;16005;47;12688;3317;"N";11360;331;270;727;0;0;"18:01:12";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76651";"LOBATO";"76651";"LOBATO";150;11;"Prefeito";3883;13;0;3883;13;3486;397;"N";3383;23;80;0;0;0;"17:39:42";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76651";"LOBATO";"76651";"LOBATO";150;13;"Vereador";3883;13;0;3883;13;3486;397;"N";3285;19;41;141;0;0;"17:39:42";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76678";"LONDRINA";"76678";"LONDRINA";41;11;"Prefeito";35990;120;2;35990;120;30400;5590;"N";26627;1257;2516;0;0;0;"18:46:24";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76678";"LONDRINA";"76678";"LONDRINA";41;13;"Vereador";35990;120;2;35990;120;30400;5590;"N";23819;2167;2539;1875;0;0;"18:46:24";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76678";"LONDRINA";"76678";"LONDRINA";42;11;"Prefeito";40559;131;0;40559;131;33627;6932;"N";30278;987;2362;0;0;0;"18:46:24";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76678";"LONDRINA";"76678";"LONDRINA";42;13;"Vereador";40559;131;0;40559;131;33627;6932;"N";27531;1932;2630;1534;0;0;"18:46:24";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76678";"LONDRINA";"76678";"LONDRINA";146;11;"Prefeito";32517;98;1;32517;98;27554;4963;"N";24876;989;1689;0;0;0;"18:46:24";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76678";"LONDRINA";"76678";"LONDRINA";146;13;"Vereador";32517;98;1;32517;98;27554;4963;"N";22802;1652;1572;1528;0;0;"18:46:24";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76678";"LONDRINA";"76678";"LONDRINA";157;11;"Prefeito";70497;205;0;70497;205;60609;9888;"N";52619;2746;5244;0;0;0;"18:46:24";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76678";"LONDRINA";"76678";"LONDRINA";157;13;"Vereador";70497;205;0;70497;205;60609;9888;"N";46038;5024;5376;4171;0;0;"18:46:24";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76678";"LONDRINA";"76678";"LONDRINA";189;11;"Prefeito";53601;177;1;53601;177;46296;7305;"N";40140;2059;4097;0;0;0;"18:46:24";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76678";"LONDRINA";"76678";"LONDRINA";189;13;"Vereador";53601;177;1;53601;177;46296;7305;"N";35637;3608;4048;3003;0;0;"18:46:24";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76678";"LONDRINA";"76678";"LONDRINA";190;11;"Prefeito";67911;195;0;67911;195;58357;9554;"N";50425;2709;5223;0;0;0;"18:46:24";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76678";"LONDRINA";"76678";"LONDRINA";190;13;"Vereador";67911;195;0;67911;195;58357;9554;"N";45588;4293;4717;3759;0;0;"18:46:24";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76678";"LONDRINA";"76678";"LONDRINA";191;11;"Prefeito";52239;156;0;52239;156;45141;7098;"N";39458;1854;3829;0;0;0;"18:46:24";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76678";"LONDRINA";"76678";"LONDRINA";191;13;"Vereador";52239;156;0;52239;156;45141;7098;"N";35521;3259;3720;2641;0;0;"18:46:24";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"75809";"LUIZIANA";"75809";"LUIZIANA";183;11;"Prefeito";5497;19;0;5497;19;5178;319;"N";4904;82;192;0;0;0;"18:00:46";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"75809";"LUIZIANA";"75809";"LUIZIANA";183;13;"Vereador";5497;19;0;5497;19;5178;319;"N";4723;68;81;306;0;0;"18:00:46";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"84590";"LUNARDELLI";"84590";"LUNARDELLI";132;11;"Prefeito";4352;16;3;4352;16;3729;623;"N";3553;47;129;0;0;0;"18:19:15";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"84590";"LUNARDELLI";"84590";"LUNARDELLI";132;13;"Vereador";4352;16;3;4352;16;3729;623;"N";3395;52;70;212;0;0;"13:27:13";"25/11/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76694";"LUPIONÓPOLIS";"76694";"LUPIONÓPOLIS";159;11;"Prefeito";4179;14;0;4179;14;3668;511;"N";3516;25;127;0;0;0;"17:26:02";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76694";"LUPIONÓPOLIS";"76694";"LUPIONÓPOLIS";159;13;"Vereador";4179;14;0;4179;14;3668;511;"N";3372;39;61;196;0;0;"17:26:02";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76716";"MALLET";"76716";"MALLET";37;11;"Prefeito";10605;34;3;10605;34;9013;1592;"N";8481;167;365;0;0;0;"17:57:14";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76716";"MALLET";"76716";"MALLET";37;13;"Vereador";10605;34;3;10605;34;9013;1592;"N";8060;204;304;445;0;0;"14:26:14";"26/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76732";"MAMBORÊ";"76732";"MAMBORÊ";170;11;"Prefeito";11227;40;4;11227;40;9461;1766;"N";9054;109;298;0;0;0;"17:54:34";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76732";"MAMBORÊ";"76732";"MAMBORÊ";170;13;"Vereador";11227;40;4;11227;40;9461;1766;"N";8549;188;195;529;0;0;"17:54:34";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76775";"MANDAGUARI";"76775";"MANDAGUARI";60;11;"Prefeito";27183;79;0;27183;79;22232;4951;"N";20153;618;1461;0;0;0;"17:36:36";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76775";"MANDAGUARI";"76775";"MANDAGUARI";60;13;"Vereador";27183;79;0;27183;79;22232;4951;"N";18513;1088;1204;1427;0;0;"14:28:26";"12/01/2017"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76759";"MANDAGUAÇU";"76759";"MANDAGUAÇU";102;11;"Prefeito";16464;45;1;16464;45;13710;2754;"N";12773;303;634;0;0;0;"17:38:39";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76759";"MANDAGUAÇU";"76759";"MANDAGUAÇU";102;13;"Vereador";16464;45;1;16464;45;13710;2754;"N";11811;595;555;749;0;0;"17:38:39";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76791";"MANDIRITUBA";"76791";"MANDIRITUBA";144;11;"Prefeito";17135;59;3;17135;59;15814;1321;"N";14854;314;646;0;0;0;"20:31:04";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76791";"MANDIRITUBA";"76791";"MANDIRITUBA";144;13;"Vereador";17135;59;3;17135;59;15814;1321;"N";14174;424;421;795;0;0;"14:53:16";"29/11/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"75469";"MANFRINÓPOLIS";"75469";"MANFRINÓPOLIS";69;11;"Prefeito";3059;11;0;3059;11;2841;218;"N";2756;24;61;0;0;0;"18:31:23";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"75469";"MANFRINÓPOLIS";"75469";"MANFRINÓPOLIS";69;13;"Vereador";3059;11;0;3059;11;2841;218;"N";2717;17;31;76;0;0;"18:31:23";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"75116";"MANGUEIRINHA";"75116";"MANGUEIRINHA";168;11;"Prefeito";14001;48;1;14001;48;11835;2166;"N";6622;181;5032;0;0;0;"17:40:50";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"75116";"MANGUEIRINHA";"75116";"MANGUEIRINHA";168;13;"Vereador";14001;48;1;14001;48;11835;2166;"N";10789;160;165;721;0;0;"17:40:50";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76813";"MANOEL RIBAS";"76813";"MANOEL RIBAS";196;11;"Prefeito";10658;43;6;10658;43;8999;1659;"N";8647;84;268;0;0;0;"18:08:01";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76813";"MANOEL RIBAS";"76813";"MANOEL RIBAS";196;13;"Vereador";10658;43;6;10658;43;8999;1659;"N";8252;123;114;510;0;0;"18:08:01";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76830";"MARECHAL CÂNDIDO RONDON";"76830";"MARECHAL CÂNDIDO RONDON";121;11;"Prefeito";37834;116;14;37834;116;31996;5838;"N";30207;661;1128;0;0;0;"18:46:23";"02/10/2016"
