"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"QT_APTOS";"QT_SECOES";"QT_SECOES_AGREGADAS";"QT_APTOS_TOT";"QT_SECOES_TOT";"QT_COMPARECIMENTO";"QT_ABSTENCOES";"ST_VOTO_EM_TRANSITO";"QT_VOTOS_NOMINAIS";"QT_VOTOS_BRANCOS";"QT_VOTOS_NULOS";"QT_VOTOS_LEGENDA";"QT_VOTOS_PENDENTES";"QT_VOTOS_ANULADOS";"HH_ULTIMA_TOTALIZACAO";"DT_ULTIMA_TOTALIZACAO"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MA";"BR";"BRASIL";"08389";"SAO PEDRO DA AGUA BRANCA";92;1;"Presidente";6649;23;0;6649;23;4109;2540;"N";3886;35;188;0;0;-3;"20:29:47";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MA";"BR";"BRASIL";"08400";"SAO PEDRO DOS CRENTES";82;1;"Presidente";2665;9;0;2665;9;2020;645;"N";1883;35;102;0;0;-3;"22:09:02";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MA";"BR";"BRASIL";"08427";"SAO RAIMUNDO DA DOCA BEZERRA";61;1;"Presidente";3681;18;2;3681;18;2559;1122;"N";2420;32;107;0;0;-3;"22:55:47";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MA";"BR";"BRASIL";"09253";"SAO RAIMUNDO DAS MANGABEIRAS";34;1;"Presidente";9636;33;0;9636;33;5878;3758;"N";5460;106;312;0;0;-3;"22:18:05";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MA";"BR";"BRASIL";"08443";"SAO ROBERTO";61;1;"Presidente";3114;14;2;3114;14;2042;1072;"N";1931;25;86;0;0;-3;"19:59:55";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MA";"BR";"BRASIL";"09270";"SAO VICENTE FERRER";63;1;"Presidente";12241;38;0;12241;38;4996;7245;"N";4656;142;198;0;0;-3;"23:03:51";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MA";"BR";"BRASIL";"08460";"SATUBINHA";87;1;"Presidente";3902;10;1;3902;10;2370;1532;"N";2240;24;106;0;0;-3;"19:11:23";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MA";"BR";"BRASIL";"08486";"SENADOR ALEXANDRE COSTA";54;1;"Presidente";6068;22;1;6068;22;3215;2853;"N";2999;31;185;0;0;-3;"20:53:21";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MA";"BR";"BRASIL";"08508";"SENADOR LA ROQUE";58;1;"Presidente";12370;48;2;12370;48;8783;3587;"N";8251;163;369;0;0;-3;"23:12:55";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MA";"BR";"BRASIL";"08524";"SERRANO DO MARANHAO";14;1;"Presidente";6576;22;5;6576;22;3073;3503;"N";2806;46;221;0;0;-3;"23:31:09";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MA";"BR";"BRASIL";"09296";"SITIO NOVO";15;1;"Presidente";10475;39;1;10475;39;6421;4054;"N";5995;120;306;0;0;-3;"22:47:29";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MA";"BR";"BRASIL";"09318";"SUCUPIRA DO NORTE";72;1;"Presidente";6554;18;0;6554;18;3970;2584;"N";3738;60;172;0;0;-3;"23:05:10";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MA";"BR";"BRASIL";"08540";"SUCUPIRA DO RIACHAO";53;1;"Presidente";3150;11;2;3150;11;2421;729;"N";2244;38;139;0;0;-3;"22:19:06";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MA";"BR";"BRASIL";"09334";"TASSO FRAGOSO";11;1;"Presidente";4043;17;2;4043;17;2423;1620;"N";2259;47;117;0;0;-3;"23:19:38";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MA";"BR";"BRASIL";"09350";"TIMBIRAS";85;1;"Presidente";13667;43;0;13667;43;7910;5757;"N";7386;89;435;0;0;-3;"19:11:23";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MA";"BR";"BRASIL";"09377";"TIMON";19;1;"Presidente";78437;244;32;78437;244;55023;23414;"N";51904;712;2407;0;0;-3;"00:51:37";"28/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MA";"BR";"BRASIL";"08567";"TRIZIDELA DO VALE";9;1;"Presidente";12415;39;0;12415;39;8561;3854;"N";8088;123;350;0;0;-3;"19:48:36";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MA";"BR";"BRASIL";"08583";"TUFILANDIA";43;1;"Presidente";3962;14;2;3962;14;2440;1522;"N";2285;30;125;0;0;-3;"21:48:00";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MA";"BR";"BRASIL";"09393";"TUNTUM";79;1;"Presidente";22697;80;2;22697;80;13536;9161;"N";12771;204;561;0;0;-3;"23:00:53";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MA";"BR";"BRASIL";"09415";"TURIACU";39;1;"Presidente";17492;62;7;17492;62;10206;7286;"N";9543;138;525;0;0;-3;"23:49:05";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MA";"BR";"BRASIL";"08605";"TURILANDIA";83;1;"Presidente";9030;34;2;9030;34;4283;4747;"N";3983;65;235;0;0;-3;"22:55:47";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MA";"BR";"BRASIL";"09431";"TUTOIA";40;1;"Presidente";22224;75;4;22224;75;14552;7672;"N";13489;250;813;0;0;-3;"22:55:47";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MA";"BR";"BRASIL";"09458";"URBANO SANTOS";73;1;"Presidente";13468;51;2;13468;51;8324;5144;"N";7638;183;503;0;0;-3;"22:21:11";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MA";"BR";"BRASIL";"09474";"VARGEM GRANDE";50;1;"Presidente";22636;65;1;22636;65;11971;10665;"N";11049;170;752;0;0;-3;"21:23:06";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MA";"BR";"BRASIL";"09490";"VIANA";20;1;"Presidente";29869;101;6;29869;101;16192;13677;"N";15028;442;722;0;0;-3;"23:03:51";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MA";"BR";"BRASIL";"08621";"VILA NOVA DOS MARTIRIOS";92;1;"Presidente";3321;16;0;3321;16;2461;860;"N";2334;39;88;0;0;-3;"23:00:53";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MA";"BR";"BRASIL";"09512";"VITORIA DO MEARIM";41;1;"Presidente";20442;61;14;20442;61;10664;9778;"N";10017;180;467;0;0;-3;"19:59:55";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MA";"BR";"BRASIL";"09539";"VITORINO FREIRE";49;1;"Presidente";20015;75;7;20015;75;12965;7050;"N";12138;204;623;0;0;-3;"22:38:04";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MA";"BR";"BRASIL";"09717";"ZE DOCA";77;1;"Presidente";26552;91;21;26552;91;14749;11803;"N";13923;199;627;0;0;-3;"23:14:36";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"40010";"ABADIA DOS DOURADOS";96;1;"Presidente";5542;19;4;5542;19;4128;1414;"N";3867;102;159;0;0;-3;"20:04:32";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"40037";"ABAETE";1;1;"Presidente";16177;52;5;16177;52;12630;3547;"N";11952;303;375;0;0;-3;"18:42:33";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"40053";"ABRE CAMPO";2;1;"Presidente";9379;32;0;9379;32;7512;1867;"N";7006;168;338;0;0;-3;"22:26:20";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"40070";"ACAIACA";225;1;"Presidente";3026;13;0;3026;13;2225;801;"N";2073;30;122;0;0;-3;"21:45:45";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"40096";"ACUCENA";3;1;"Presidente";8801;30;10;8801;30;5913;2888;"N";5250;206;457;0;0;-3;"21:25:27";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"40118";"AGUA BOA";67;1;"Presidente";10509;39;0;10509;39;6402;4107;"N";5941;85;376;0;0;-3;"22:26:20";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"40134";"AGUA COMPRIDA";277;1;"Presidente";2491;9;0;2491;9;1755;736;"N";1662;22;71;0;0;-3;"22:05:49";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"40150";"AGUANIL";64;1;"Presidente";2969;10;0;2969;10;2330;639;"N";2166;66;98;0;0;-3;"19:02:44";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"40177";"AGUAS FORMOSAS";4;1;"Presidente";12472;39;1;12472;39;8547;3925;"N";7978;131;438;0;0;-3;"20:44:53";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"40193";"AGUAS VERMELHAS";213;1;"Presidente";8261;24;0;8261;24;5037;3224;"N";4734;63;240;0;0;-3;"21:25:27";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"40215";"AIMORES";5;1;"Presidente";19096;65;4;19096;65;14185;4911;"N";13468;240;477;0;0;-3;"19:44:11";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"40231";"AIURUOCA";6;1;"Presidente";4649;17;3;4649;17;3601;1048;"N";3341;63;197;0;0;-3;"20:24:49";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"40258";"ALAGOA";306;1;"Presidente";2183;7;0;2183;7;1721;462;"N";1628;23;70;0;0;-3;"21:45:45";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"40274";"ALBERTINA";146;1;"Presidente";2119;6;0;2119;6;1698;421;"N";1612;27;59;0;0;-3;"18:42:33";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"40290";"ALEM PARAIBA";7;1;"Presidente";26232;88;0;26232;88;21059;5173;"N";19903;413;743;0;0;-3;"19:02:44";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"40312";"ALFENAS";8;1;"Presidente";46033;126;1;46033;126;38129;7904;"N";36506;691;932;0;0;-3;"19:44:11";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"40002";"ALFREDO VASCONCELOS";25;1;"Presidente";3899;12;2;3899;12;3405;494;"N";3200;58;147;0;0;-3;"19:02:44";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"40339";"ALMENARA";9;1;"Presidente";24548;78;2;24548;78;16456;8092;"N";15361;204;891;0;0;-3;"21:05:01";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"40355";"ALPERCATA";119;1;"Presidente";5906;23;0;5906;23;4274;1632;"N";4033;62;179;0;0;-3;"19:23:24";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"40371";"ALPINOPOLIS";10;1;"Presidente";12324;36;2;12324;36;10061;2263;"N";9478;241;342;0;0;-3;"19:02:44";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"40398";"ALTEROSA";19;1;"Presidente";9367;28;0;9367;28;7859;1508;"N";7433;152;274;0;0;-3;"19:23:24";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"41661";"ALTO CAPARAO";303;1;"Presidente";3422;10;3;3422;10;2681;741;"N";2544;46;91;0;0;-3;"21:25:27";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"50695";"ALTO JEQUITIBA";168;1;"Presidente";5844;24;4;5844;24;4659;1185;"N";4382;70;207;0;0;-3;"20:44:53";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"40410";"ALTO RIO DOCE";11;1;"Presidente";10816;33;1;10816;33;7181;3635;"N";6657;182;342;0;0;-3;"19:44:11";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"40436";"ALVARENGA";89;1;"Presidente";4410;18;0;4410;18;3057;1353;"N";2909;36;112;0;0;-3;"21:25:27";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"40452";"ALVINOPOLIS";12;1;"Presidente";11787;35;1;11787;35;9464;2323;"N";8882;151;431;0;0;-3;"20:04:32";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"40479";"ALVORADA DE MINAS";262;1;"Presidente";2681;10;0;2681;10;1655;1026;"N";1497;25;133;0;0;-3;"20:44:53";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"40495";"AMPARO DO SERRA";225;1;"Presidente";3609;17;0;3609;17;3029;580;"N";2822;43;164;0;0;-3;"20:24:49";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"40517";"ANDRADAS";13;1;"Presidente";22923;71;1;22923;71;19976;2947;"N";18788;404;784;0;0;-3;"18:42:33";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"40550";"ANDRELANDIA";14;1;"Presidente";10136;39;13;10136;39;7397;2739;"N";6917;169;311;0;0;-3;"20:24:49";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"41688";"ANGELANDIA";67;1;"Presidente";5021;16;0;5021;16;3357;1664;"N";3122;55;180;0;0;-3;"20:04:32";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"40576";"ANTONIO CARLOS";24;1;"Presidente";8685;31;13;8685;31;7269;1416;"N";6812;137;320;0;0;-3;"21:45:45";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"40592";"ANTONIO DIAS";97;1;"Presidente";7315;24;0;7315;24;5677;1638;"N";5233;141;303;0;0;-3;"22:47:09";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"40614";"ANTONIO PRADO DE MINAS";111;1;"Presidente";1503;5;0;1503;5;1284;219;"N";1203;22;59;0;0;-3;"19:02:44";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"40630";"ARACAI";206;1;"Presidente";1838;7;1;1838;7;1420;418;"N";1330;18;72;0;0;-3;"20:44:53";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"40657";"ARACITABA";250;1;"Presidente";1546;7;1;1546;7;1395;151;"N";1256;56;83;0;0;-3;"21:25:27";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"40673";"ARACUAI";15;1;"Presidente";24315;77;7;24315;77;16068;8247;"N";15203;188;677;0;0;-3;"20:44:53";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"40690";"ARAGUARI";16;1;"Presidente";73569;236;3;73569;236;61153;12416;"N";58364;921;1868;0;0;-3;"20:44:53";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"40711";"ARANTINA";14;1;"Presidente";2554;10;1;2554;10;1968;586;"N";1840;58;70;0;0;-3;"20:24:49";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"40738";"ARAPONGA";107;1;"Presidente";5428;16;0;5428;16;3977;1451;"N";3519;113;345;0;0;-3;"19:44:11";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"40029";"ARAPORA";274;1;"Presidente";5256;14;0;5256;14;3980;1276;"N";3779;62;139;0;0;-3;"21:05:01";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"40754";"ARAPUA";236;1;"Presidente";2400;9;0;2400;9;2021;379;"N";1885;53;83;0;0;-3;"20:04:32";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"40770";"ARAUJOS";298;1;"Presidente";4554;14;0;4554;14;3875;679;"N";3691;85;99;0;0;-3;"21:25:27";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"40797";"ARAXA";17;1;"Presidente";58579;174;1;58579;174;49756;8823;"N";47102;837;1817;0;0;-3;"20:44:53";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"40819";"ARCEBURGO";182;1;"Presidente";6363;17;0;6363;17;5107;1256;"N";4739;107;261;0;0;-3;"19:44:11";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"40835";"ARCOS";18;1;"Presidente";24457;73;1;24457;73;21155;3302;"N";19743;635;777;0;0;-3;"18:42:33";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"40851";"AREADO";19;1;"Presidente";9521;27;0;9521;27;7914;1607;"N";7513;157;244;0;0;-3;"19:23:24";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"40878";"ARGIRITA";161;1;"Presidente";2483;12;0;2483;12;2129;354;"N";2027;35;67;0;0;-3;"21:45:45";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"41700";"ARICANDUVA";135;1;"Presidente";3265;11;0;3265;11;2461;804;"N";2215;35;211;0;0;-3;"20:44:53";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"40894";"ARINOS";320;1;"Presidente";11537;42;0;11537;42;8042;3495;"N";7382;194;466;0;0;-3;"21:25:27";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"40916";"ASTOLFO DUTRA";79;1;"Presidente";9000;29;6;9000;29;7533;1467;"N";7209;126;198;0;0;-3;"21:45:45";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"40932";"ATALEIA";270;1;"Presidente";11760;40;0;11760;40;7397;4363;"N";6921;118;358;0;0;-3;"23:07:18";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"40959";"AUGUSTO DE LIMA";54;1;"Presidente";3654;17;0;3654;17;2816;838;"N";2600;68;148;0;0;-3;"22:05:49";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"40975";"BAEPENDI";20;1;"Presidente";13194;42;0;13194;42;11118;2076;"N";10533;203;382;0;0;-3;"19:02:44";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"40991";"BALDIM";264;1;"Presidente";6471;20;1;6471;20;4689;1782;"N";4441;81;167;0;0;-3;"21:05:01";"27/10/2002"
