"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"QT_APTOS";"QT_SECOES";"QT_SECOES_AGREGADAS";"QT_APTOS_TOT";"QT_SECOES_TOT";"QT_COMPARECIMENTO";"QT_ABSTENCOES";"ST_VOTO_EM_TRANSITO";"QT_VOTOS_NOMINAIS";"QT_VOTOS_BRANCOS";"QT_VOTOS_NULOS";"QT_VOTOS_LEGENDA";"QT_VOTOS_PENDENTES";"QT_VOTOS_ANULADOS";"HH_ULTIMA_TOTALIZACAO";"DT_ULTIMA_TOTALIZACAO"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"GO";"GO";"SÃO SIMÃO";"96059";"SÃO SIMÃO";83;1;"Presidente";11633;42;3;11633;42;9383;2250;"N";8773;153;457;0;0;-3;"18:26:37";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"GO";"GO";"SÍTIO D ABADIA";"96113";"SÍTIO D ABADIA";123;1;"Presidente";2409;8;0;2409;8;1580;829;"N";1490;6;84;0;0;-3;"18:16:17";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"GO";"GO";"TAQUARAL DE GOIÁS";"96172";"TAQUARAL DE GOIÁS";114;1;"Presidente";3334;9;8;3334;9;2686;648;"N";2523;44;119;0;0;-3;"17:34:51";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"GO";"GO";"TERESINA DE GOIÁS";"92762";"TERESINA DE GOIÁS";99;1;"Presidente";2447;8;0;2447;8;1613;834;"N";1475;15;123;0;0;-3;"17:50:26";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"GO";"GO";"TEREZÓPOLIS DE GOIÁS";"93220";"TEREZÓPOLIS DE GOIÁS";89;1;"Presidente";5375;15;0;5375;15;4231;1144;"N";3942;66;223;0;0;-3;"18:31:47";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"GO";"GO";"TRINDADE";"96253";"TRINDADE";49;1;"Presidente";69828;197;7;69828;197;54858;14970;"N";51241;945;2672;0;0;-3;"18:42:12";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"GO";"GO";"TROMBAS";"92789";"TROMBAS";125;1;"Presidente";2889;11;1;2889;11;2106;783;"N";1953;16;137;0;0;-3;"18:21:26";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"GO";"GO";"TRÊS RANCHOS";"96237";"TRÊS RANCHOS";8;1;"Presidente";3230;10;1;3230;10;2564;666;"N";2433;33;98;0;0;-3;"18:31:47";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"GO";"GO";"TURVELÂNDIA";"92800";"TURVELÂNDIA";128;1;"Presidente";4207;14;0;4207;14;2933;1274;"N";2776;30;127;0;0;-3;"18:21:26";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"GO";"GO";"TURVÂNIA";"96318";"TURVÂNIA";115;1;"Presidente";4366;16;8;4366;16;3586;780;"N";3387;48;151;0;0;-3;"17:34:51";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"GO";"GO";"UIRAPURU";"93246";"UIRAPURU";85;1;"Presidente";2451;9;0;2451;9;1846;605;"N";1756;16;74;0;0;-3;"19:13:17";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"GO";"GO";"URUANA";"96350";"URUANA";58;1;"Presidente";11350;38;3;11350;38;8527;2823;"N";7971;153;403;0;0;-3;"19:18:27";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"GO";"GO";"URUAÇU";"96334";"URUAÇU";50;1;"Presidente";24928;77;10;24928;77;18131;6797;"N";17076;257;798;0;0;-3;"18:37:02";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"GO";"GO";"URUTAÍ";"96377";"URUTAÍ";60;1;"Presidente";2731;7;7;2731;7;2092;639;"N";1936;46;110;0;0;-3;"17:34:51";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"GO";"GO";"VALPARAÍSO DE GOIÁS";"93300";"VALPARAÍSO DE GOIÁS";33;1;"Presidente";56668;164;3;56668;164;44777;11891;"N";40944;1450;2383;0;0;-3;"18:57:47";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"GO";"GO";"VARJÃO";"96393";"VARJÃO";98;1;"Presidente";3618;11;6;3618;11;2857;761;"N";2687;44;126;0;0;-3;"17:45:17";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"GO";"GO";"VIANÓPOLIS";"96415";"VIANÓPOLIS";61;1;"Presidente";9083;27;0;9083;27;7230;1853;"N";6725;133;372;0;0;-3;"17:45:17";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"GO";"GO";"VICENTINÓPOLIS";"96571";"VICENTINÓPOLIS";45;1;"Presidente";5493;19;0;5493;19;4514;979;"N";4313;64;137;0;0;-3;"19:02:57";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"GO";"GO";"VILA BOA";"93289";"VILA BOA";11;1;"Presidente";3445;11;0;3445;11;2219;1226;"N";2064;28;127;0;0;-3;"19:28:47";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"GO";"GO";"VILA PROPÍCIO";"93505";"VILA PROPÍCIO";74;1;"Presidente";3623;14;4;3623;14;2866;757;"N";2662;42;162;0;0;-3;"18:42:12";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"GO";"GO";"ÁGUA FRIA DE GOIÁS";"96938";"ÁGUA FRIA DE GOIÁS";44;1;"Presidente";4186;13;1;4186;13;2817;1369;"N";2647;52;118;0;0;-3;"19:02:57";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"GO";"GO";"ÁGUA LIMPA";"92037";"ÁGUA LIMPA";5;1;"Presidente";1995;10;0;1995;10;1661;334;"N";1585;16;60;0;0;-3;"18:21:26";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"GO";"GO";"ÁGUAS LINDAS DE GOIÁS";"93343";"ÁGUAS LINDAS DE GOIÁS";28;1;"Presidente";60218;168;1;60218;168;45884;14334;"N";41887;1588;2409;0;0;-3;"18:52:37";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"AFONSO CUNHA";"07013";"AFONSO CUNHA";28;1;"Presidente";4899;19;1;4899;19;3779;1120;"N";3595;26;158;0;0;-3;"18:21:43";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"ALCÂNTARA";"07030";"ALCÂNTARA";52;1;"Presidente";16263;59;7;16263;59;10354;5909;"N";9886;141;327;0;0;-3;"20:43:11";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"ALDEIAS ALTAS";"07056";"ALDEIAS ALTAS";5;1;"Presidente";15713;45;2;15713;45;11415;4298;"N";10661;124;630;0;0;-3;"18:00:53";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"ALTAMIRA DO MARANHÃO";"07072";"ALTAMIRA DO MARANHÃO";49;1;"Presidente";4747;17;7;4747;17;3427;1320;"N";3204;50;173;0;0;-3;"19:35:00";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"ALTO ALEGRE DO MARANHÃO";"07021";"ALTO ALEGRE DO MARANHÃO";84;1;"Presidente";14341;42;3;14341;42;10341;4000;"N";9794;81;466;0;0;-3;"18:47:54";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"ALTO ALEGRE DO PINDARÉ";"07048";"ALTO ALEGRE DO PINDARÉ";70;1;"Presidente";19689;68;2;19689;68;13573;6116;"N";12820;130;623;0;0;-3;"19:19:14";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"ALTO PARNAÍBA";"07099";"ALTO PARNAÍBA";11;1;"Presidente";7415;25;1;7415;25;4895;2520;"N";4632;41;222;0;0;-3;"20:11:40";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"AMAPÁ DO MARANHÃO";"07080";"AMAPÁ DO MARANHÃO";64;1;"Presidente";4622;13;0;4622;13;3092;1530;"N";2918;27;147;0;0;-3;"17:50:33";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"AMARANTE DO MARANHÃO";"07110";"AMARANTE DO MARANHÃO";99;1;"Presidente";22750;74;1;22750;74;16366;6384;"N";15570;184;612;0;0;-3;"19:50:40";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"ANAJATUBA";"07137";"ANAJATUBA";109;1;"Presidente";18420;72;6;18420;72;12159;6261;"N";11521;155;483;0;0;-3;"20:06:25";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"ANAPURUS";"07153";"ANAPURUS";24;1;"Presidente";9458;31;3;9458;31;7989;1469;"N";7628;67;294;0;0;-3;"18:53:04";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"APICUM-AÇU";"07064";"APICUM-AÇU";107;1;"Presidente";8964;28;2;8964;28;6300;2664;"N";6128;24;148;0;0;-3;"18:37:29";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"ARAGUANÃ";"07102";"ARAGUANÃ";96;1;"Presidente";6738;24;8;6738;24;4433;2305;"N";4260;26;147;0;0;-3;"19:08:44";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"ARAIOSES";"07170";"ARAIOSES";12;1;"Presidente";29540;102;11;29540;102;20311;9229;"N";19241;309;761;0;0;-3;"20:37:56";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"ARAME";"09679";"ARAME";104;1;"Presidente";19724;66;1;19724;66;13263;6461;"N";12710;76;477;0;0;-3;"20:11:40";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"ARARI";"07196";"ARARI";27;1;"Presidente";20760;72;4;20760;72;14286;6474;"N";13555;209;522;0;0;-3;"18:42:44";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"AXIXÁ";"07218";"AXIXÁ";31;1;"Presidente";8909;31;1;8909;31;6206;2703;"N";5979;73;154;0;0;-3;"19:45:25";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"AÇAILÂNDIA";"09610";"AÇAILÂNDIA";71;1;"Presidente";55664;165;9;55664;165;40430;15234;"N";39041;569;820;0;0;-3;"19:14:00";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"AÇAILÂNDIA";"09610";"AÇAILÂNDIA";98;1;"Presidente";14529;54;1;14529;54;10657;3872;"N";10302;141;214;0;0;-3;"19:14:00";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"BACABAL";"07234";"BACABAL";13;1;"Presidente";51263;160;19;51263;160;35857;15406;"N";34261;556;1040;0;0;-3;"22:11:07";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"BACABAL";"07234";"BACABAL";66;1;"Presidente";12158;48;11;12158;48;8248;3910;"N";7794;64;390;0;0;-3;"22:11:07";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"BACABEIRA";"07129";"BACABEIRA";18;1;"Presidente";9965;35;0;9965;35;8190;1775;"N";7844;108;238;0;0;-3;"18:53:04";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"BACURI";"07250";"BACURI";107;1;"Presidente";12047;40;0;12047;40;8006;4041;"N";7700;56;250;0;0;-3;"18:26:59";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"BACURITUBA";"07145";"BACURITUBA";38;1;"Presidente";4803;14;0;4803;14;2789;2014;"N";2682;21;86;0;0;-3;"19:08:44";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"BALSAS";"07277";"BALSAS";22;1;"Presidente";50270;153;1;50270;153;36812;13458;"N";35537;398;877;0;0;-3;"20:22:11";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"BARRA DO CORDA";"07315";"BARRA DO CORDA";23;1;"Presidente";28593;103;11;28593;103;19554;9039;"N";18609;252;693;0;0;-3;"20:11:40";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"BARRA DO CORDA";"07315";"BARRA DO CORDA";97;1;"Presidente";25993;91;5;25993;91;17697;8296;"N";16883;193;621;0;0;-3;"20:11:40";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"BARREIRINHAS";"07331";"BARREIRINHAS";56;1;"Presidente";35422;137;15;35422;137;25114;10308;"N";24250;160;704;0;0;-3;"21:30:07";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"BARÃO DE GRAJAÚ";"07293";"BARÃO DE GRAJAÚ";21;1;"Presidente";12336;38;5;12336;38;8946;3390;"N";8507;97;342;0;0;-3;"19:35:00";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"BELA VISTA DO MARANHÃO";"07188";"BELA VISTA DO MARANHÃO";57;1;"Presidente";7674;27;3;7674;27;5174;2500;"N";5008;34;132;0;0;-3;"19:13:59";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"BELÁGUA";"07161";"BELÁGUA";73;1;"Presidente";4388;16;3;4388;16;3419;969;"N";3246;27;146;0;0;-3;"19:19:14";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"BENEDITO LEITE";"07358";"BENEDITO LEITE";17;1;"Presidente";4320;16;1;4320;16;2785;1535;"N";2610;30;145;0;0;-3;"18:32:14";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"BEQUIMÃO";"07374";"BEQUIMÃO";37;1;"Presidente";14579;55;6;14579;55;10129;4450;"N";9729;121;279;0;0;-3;"19:55:55";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"BERNARDO DO MEARIM";"07200";"BERNARDO DO MEARIM";67;1;"Presidente";4635;19;6;4635;19;3273;1362;"N";3143;36;94;0;0;-3;"18:53:04";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"BOA VISTA DO GURUPI";"07323";"BOA VISTA DO GURUPI";100;1;"Presidente";4369;14;0;4369;14;3102;1267;"N";3022;15;65;0;0;-3;"18:37:29";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"BOM JARDIM";"09555";"BOM JARDIM";78;1;"Presidente";25585;105;21;25585;105;17024;8561;"N";16139;177;708;0;0;-3;"22:11:07";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"BOM JESUS DAS SELVAS";"07269";"BOM JESUS DAS SELVAS";95;1;"Presidente";14382;59;10;14382;59;9968;4414;"N";9585;81;302;0;0;-3;"21:55:52";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"BOM LUGAR";"07285";"BOM LUGAR";66;1;"Presidente";9535;39;9;9535;39;6611;2924;"N";6355;43;213;0;0;-3;"20:32:41";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"BREJO";"07390";"BREJO";24;1;"Presidente";22347;81;3;22347;81;15856;6491;"N";15221;136;499;0;0;-3;"18:47:54";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"BREJO DE AREIA";"07307";"BREJO DE AREIA";49;1;"Presidente";6403;26;5;6403;26;4539;1864;"N";4249;50;240;0;0;-3;"20:11:40";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"BURITI";"07412";"BURITI";25;1;"Presidente";18794;74;2;18794;74;13117;5677;"N";12245;144;728;0;0;-3;"19:29:45";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"BURITI BRAVO";"07439";"BURITI BRAVO";44;1;"Presidente";15434;53;0;15434;53;10654;4780;"N";9964;120;570;0;0;-3;"18:21:44";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"BURITICUPU";"07340";"BURITICUPU";95;1;"Presidente";39652;139;3;39652;139;27476;12176;"N";26402;272;802;0;0;-3;"20:43:11";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"BURITIRANA";"07366";"BURITIRANA";58;1;"Presidente";9824;34;3;9824;34;6864;2960;"N";6524;107;233;0;0;-3;"18:58:19";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"CACHOEIRA GRANDE";"07226";"CACHOEIRA GRANDE";31;1;"Presidente";6282;24;3;6282;24;4054;2228;"N";3868;29;157;0;0;-3;"20:27:26";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"CAJAPIÓ";"07455";"CAJAPIÓ";111;1;"Presidente";8267;22;0;8267;22;5236;3031;"N";4956;75;205;0;0;-3;"18:37:29";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"CAJARI";"07471";"CAJARI";20;1;"Presidente";11020;41;3;11020;41;8487;2533;"N";8122;68;297;0;0;-3;"19:13:59";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"CAMPESTRE DO MARANHÃO";"07382";"CAMPESTRE DO MARANHÃO";46;1;"Presidente";9018;27;0;9018;27;6465;2553;"N";6257;75;133;0;0;-3;"18:58:19";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"CANTANHEDE";"07510";"CANTANHEDE";16;1;"Presidente";11096;36;0;11096;36;7710;3386;"N";7344;78;288;0;0;-3;"19:08:44";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"CAPINZAL DO NORTE";"07404";"CAPINZAL DO NORTE";48;1;"Presidente";7326;27;3;7326;27;5531;1795;"N";5255;60;216;0;0;-3;"21:30:07";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"CAROLINA";"07536";"CAROLINA";26;1;"Presidente";16796;67;10;16796;67;11474;5322;"N";10873;149;452;0;0;-3;"20:58:36";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"CARUTAPERA";"07552";"CARUTAPERA";55;1;"Presidente";14659;59;1;14659;59;9799;4860;"N";9440;80;279;0;0;-3;"19:35:00";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"CAXIAS";"07579";"CAXIAS";4;1;"Presidente";54279;177;19;54279;177;38127;16152;"N";36294;575;1258;0;0;-3;"20:06:25";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"CAXIAS";"07579";"CAXIAS";5;1;"Presidente";23283;72;3;23283;72;16278;7005;"N";15403;215;660;0;0;-3;"20:06:25";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"CAXIAS";"07579";"CAXIAS";6;1;"Presidente";24737;81;10;24737;81;17635;7102;"N";16823;245;567;0;0;-3;"20:06:25";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"CEDRAL";"07595";"CEDRAL";30;1;"Presidente";7730;27;1;7730;27;5090;2640;"N";4881;64;145;0;0;-3;"19:29:45";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"CENTRAL DO MARANHÃO";"07420";"CENTRAL DO MARANHÃO";30;1;"Presidente";6175;17;1;6175;17;3700;2475;"N";3492;31;177;0;0;-3;"18:53:04";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"CENTRO DO GUILHERME";"07447";"CENTRO DO GUILHERME";101;1;"Presidente";5636;15;0;5636;15;4091;1545;"N";3936;23;132;0;0;-3;"18:26:59";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"CENTRO NOVO DO MARANHÃO";"07463";"CENTRO NOVO DO MARANHÃO";100;1;"Presidente";8761;40;10;8761;40;6415;2346;"N";6134;55;226;0;0;-3;"20:01:10";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"CHAPADINHA";"07617";"CHAPADINHA";42;1;"Presidente";47810;147;9;47810;147;34311;13499;"N";32699;386;1226;0;0;-3;"20:01:10";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"CIDELÂNDIA";"07480";"CIDELÂNDIA";71;1;"Presidente";9396;32;4;9396;32;6488;2908;"N";6254;68;166;0;0;-3;"18:53:04";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"CODÓ";"07633";"CODÓ";7;1;"Presidente";50438;130;0;50438;130;32572;17866;"N";31040;526;1006;0;0;-3;"19:45:25";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"CODÓ";"07633";"CODÓ";69;1;"Presidente";27484;83;16;27484;83;14968;12516;"N";13822;173;973;0;0;-3;"19:45:25";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"COELHO NETO";"07650";"COELHO NETO";28;1;"Presidente";34445;98;4;34445;98;22983;11462;"N";21911;232;840;0;0;-3;"18:47:54";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"COLINAS";"07676";"COLINAS";29;1;"Presidente";24595;73;0;24595;73;16248;8347;"N";15407;144;697;0;0;-3;"20:11:40";"31/10/2010"
